id,loan_amnt,term,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,earliest_cr_line,fico_range_low,fico_range_high,acc_now_delinq,delinq_amnt,delinq_2yrs,mths_since_last_delinq,mths_since_last_record,inq_last_6mths,inq_last_12m
664484,16000,1,325.88,5,1,95000.0,0,1,2,9,10.59,11,705,709,0,0,0,73.0,-1.0,0,-1.0
48524847,28000,1,570.16,7,1,145000.0,0,4,0,7,7.69,19,700,704,0,0,0,-1.0,-1.0,0,-1.0
65636399,28000,1,646.74,10,1,175000.0,1,10,2,5,17.76,24,680,684,0,0,1,16.0,-1.0,1,-1.0
40521014,12575,0,473.7,2,0,35000.0,0,1,0,10,31.34,10,665,669,0,0,0,-1.0,-1.0,2,-1.0
44926305,10500,0,352.23,10,0,51000.0,0,3,0,14,18.75,14,690,694,0,0,0,-1.0,-1.0,1,-1.0
40471379,18000,0,629.19,8,0,50000.0,0,1,1,10,14.57,16,690,694,0,0,1,19.0,-1.0,1,-1.0
40644390,6000,0,201.27,1,0,40000.0,1,1,0,4,5.25,14,675,679,0,0,0,32.0,-1.0,1,-1.0
39339474,11200,1,283.56,5,0,55700.0,2,0,0,10,21.12,12,670,674,0,0,0,-1.0,-1.0,4,-1.0
55917594,17650,0,634.29,10,2,51000.0,0,6,0,33,22.99,23,675,679,0,0,1,17.0,-1.0,0,-1.0
38538275,6000,0,209.73,10,2,70000.0,0,0,0,6,28.75,21,680,684,0,0,0,49.0,-1.0,0,-1.0
37948249,12000,0,415.93,4,1,42000.0,1,0,0,1,21.37,16,695,699,0,0,0,-1.0,-1.0,0,-1.0
81574550,7000,0,216.05,10,2,95000.0,1,5,0,28,10.02,18,715,719,0,0,0,80.0,-1.0,0,0.0
46693170,6000,0,193.58,10,1,60000.0,2,4,2,4,3.8,19,660,664,0,0,0,-1.0,-1.0,0,-1.0
50655756,15400,0,496.85,5,0,36000.0,0,5,0,2,39.43,34,670,674,0,0,0,-1.0,61.0,1,-1.0
68578525,10000,1,232.64,10,0,30000.0,2,0,4,26,22.8,17,690,694,0,0,0,-1.0,-1.0,0,0.0
71419593,15000,0,522.26,10,0,67000.0,1,1,2,10,37.38,6,675,679,0,0,0,-1.0,-1.0,0,1.0
60045752,20000,1,563.7,0,0,50000.0,0,8,0,2,11.62,12,680,684,0,0,0,78.0,-1.0,0,-1.0
40307791,12000,1,299.14,10,0,55000.0,2,0,0,4,31.08,15,675,679,0,0,0,-1.0,-1.0,1,-1.0
55108848,10000,0,301.15,7,1,200000.0,0,6,0,2,5.38,14,710,714,0,0,0,-1.0,89.0,0,-1.0
59211766,12800,0,437.42,0,0,55000.0,0,7,2,47,21.65,15,680,684,0,0,0,-1.0,-1.0,1,-1.0
43579432,18000,1,472.1,10,1,110000.0,0,2,0,4,26.64,17,680,684,0,0,1,10.0,-1.0,1,-1.0
63990141,35000,1,927.1,10,0,98000.0,0,10,6,10,1.96,12,700,704,0,0,1,11.0,11.0,0,-1.0
44836452,35000,1,760.82,2,1,180000.0,2,3,0,4,3.64,32,685,689,0,0,1,22.0,-1.0,0,-1.0
38342463,19000,1,473.64,10,0,98500.0,2,0,0,2,26.51,25,690,694,0,0,0,-1.0,71.0,0,-1.0
59381339,15000,0,500.3,3,0,42000.0,2,8,0,17,20.26,17,685,689,0,0,0,56.0,-1.0,0,-1.0
67646039,9775,0,314.32,10,2,37000.0,0,11,0,18,10.15,46,720,724,0,0,0,-1.0,-1.0,0,1.0
59080361,9000,0,300.18,10,1,52000.0,1,7,0,21,14.89,18,660,664,0,0,3,17.0,-1.0,1,-1.0
38636473,18000,0,606.41,10,1,60000.0,2,0,0,37,25.12,14,685,689,0,0,0,-1.0,-1.0,1,-1.0
90330527,10000,0,301.15,4,1,82160.0,1,8,3,7,11.0,21,765,769,0,0,0,58.0,-1.0,0,0.0
60803634,20000,0,689.89,5,1,160000.0,2,9,0,7,17.26,14,660,664,0,0,0,61.0,50.0,2,-1.0
48717015,20000,0,670.9,3,1,200000.0,0,5,0,20,20.48,19,670,674,0,0,0,-1.0,-1.0,3,-1.0
41359269,20000,1,472.14,9,1,110000.0,0,1,0,25,7.35,16,705,709,0,0,0,51.0,-1.0,0,-1.0
46735735,30000,0,1069.44,3,2,130000.0,0,4,0,27,11.24,33,670,674,0,0,1,22.0,32.0,1,-1.0
56894368,28600,0,1031.96,10,1,130000.0,2,6,0,10,19.8,28,705,709,0,0,0,-1.0,-1.0,1,-1.0
46675117,16300,0,609.85,3,0,41000.0,0,4,1,10,29.77,10,680,684,0,0,1,10.0,-1.0,0,-1.0
38606125,25000,1,602.52,10,1,69000.0,0,0,0,4,16.9,21,680,684,0,0,0,-1.0,106.0,0,-1.0
57970509,30800,1,903.85,8,2,70000.0,0,7,0,28,20.18,13,705,709,0,0,0,-1.0,-1.0,2,-1.0
44815350,6000,0,187.72,1,1,60000.0,0,3,0,1,2.7,10,685,689,0,0,0,34.0,-1.0,0,-1.0
41130094,18000,0,573.83,2,1,108000.0,2,2,2,18,8.66,13,685,689,1,50,1,1.0,-1.0,1,-1.0
54304595,8000,0,266.83,10,0,46500.0,2,6,0,15,29.37,33,670,674,0,0,0,25.0,58.0,2,-1.0
67367678,12800,1,346.22,10,0,32000.0,2,11,0,1,38.82,13,680,684,0,0,0,-1.0,87.0,1,8.0
79005115,11800,1,306.04,6,0,42776.0,0,5,0,7,34.65,10,710,714,0,0,0,-1.0,-1.0,1,1.0
72235860,35000,1,796.18,3,1,201000.0,2,1,0,15,9.69,24,695,699,0,0,0,35.0,-1.0,0,0.0
77346137,30000,1,836.27,4,1,140000.0,0,3,0,9,18.45,13,675,679,0,0,0,-1.0,72.0,0,0.0
46735937,25000,0,768.28,5,0,53000.0,2,4,2,2,7.86,12,685,689,0,0,0,24.0,-1.0,0,-1.0
68506619,5000,0,166.05,8,1,60000.0,1,11,0,19,19.56,8,675,679,0,0,0,-1.0,-1.0,0,6.0
46765806,20000,0,625.72,4,2,42000.0,0,3,0,6,20.71,14,665,669,0,0,0,76.0,77.0,0,-1.0
65414418,7975,0,249.51,10,1,38000.0,0,10,0,28,27.0,14,740,744,0,0,0,-1.0,-1.0,1,-1.0
40432194,3000,0,102.04,4,2,47000.0,2,1,0,25,31.61,22,670,674,0,0,2,8.0,66.0,1,-1.0
51026451,7000,0,249.54,3,0,32500.0,0,5,0,4,2.77,11,670,674,0,0,0,69.0,-1.0,2,-1.0
87065525,6000,0,203.59,10,0,66400.0,0,7,0,8,15.43,15,660,664,0,0,0,66.0,-1.0,0,3.0
65293351,14000,1,357.04,3,0,43000.0,0,10,0,4,36.9,13,675,679,0,0,1,10.0,-1.0,1,-1.0
50859399,7000,0,219.94,10,1,68000.0,2,5,0,1,13.85,31,670,674,0,0,0,-1.0,70.0,0,-1.0
67378599,13225,0,475.27,10,2,34000.0,0,11,0,17,24.0,22,680,684,0,0,0,-1.0,86.0,1,1.0
67276085,19200,1,477.07,3,0,63000.0,0,11,1,4,17.62,7,675,679,0,0,0,-1.0,-1.0,0,0.0
72173240,4200,0,146.24,7,1,100000.0,0,1,0,28,4.58,11,705,709,0,0,0,-1.0,-1.0,0,9.0
41890184,8000,0,268.36,0,0,45000.0,0,1,2,2,20.53,10,715,719,0,0,0,-1.0,-1.0,2,-1.0
46264784,14975,1,446.86,10,0,75000.0,0,3,0,4,30.03,17,665,669,0,0,0,70.0,77.0,0,-1.0
76244314,20000,0,664.2,1,0,80000.0,0,3,9,27,15.09,14,685,689,0,0,0,32.0,-1.0,0,4.0
58634055,13000,1,319.95,0,1,60700.0,1,8,0,2,25.46,23,700,704,0,0,0,-1.0,-1.0,0,-1.0
46314119,20000,0,616.82,8,1,107480.0,0,3,3,10,9.82,16,820,824,0,0,0,-1.0,-1.0,0,-1.0
77381855,4925,0,163.56,-1,1,27900.0,2,4,0,19,35.91,16,750,754,0,0,0,75.0,-1.0,1,4.0
38415203,35000,1,796.18,3,1,177000.0,0,0,0,17,14.27,18,675,679,0,0,0,48.0,-1.0,2,-1.0
57345712,9000,0,282.78,1,1,67980.0,0,7,2,26,22.91,10,690,694,0,0,0,48.0,-1.0,0,-1.0
51928396,15000,1,343.84,10,1,105000.0,2,6,0,4,10.42,28,720,724,0,0,0,66.0,-1.0,1,-1.0
46378197,20000,1,465.27,10,1,58000.0,0,3,2,39,16.45,17,695,699,0,0,0,26.0,-1.0,1,-1.0
79260640,10000,0,340.18,10,1,135000.0,0,4,0,6,9.92,22,740,744,0,0,0,-1.0,-1.0,2,3.0
38549289,13800,0,458.3,7,1,178922.48,0,0,0,34,22.81,19,690,694,0,0,0,-1.0,-1.0,0,-1.0
76864307,20900,0,776.62,6,0,55000.0,2,3,2,17,10.35,4,685,689,0,0,0,-1.0,-1.0,0,3.0
58752261,25000,0,752.87,0,1,90000.0,0,8,0,4,19.16,33,705,709,0,0,0,34.0,-1.0,0,-1.0
54738250,15000,0,503.18,1,0,50000.0,0,6,0,10,5.73,40,765,769,0,0,0,-1.0,-1.0,0,-1.0
56270348,18000,1,447.25,2,1,48000.0,1,6,9,6,36.53,26,730,734,0,0,0,-1.0,-1.0,0,-1.0
51756286,15600,1,362.91,10,0,60480.0,0,5,1,4,27.96,15,660,664,0,0,0,42.0,-1.0,0,-1.0
44269746,16000,0,502.72,10,1,80000.0,1,3,0,23,9.57,20,705,709,0,0,0,37.0,-1.0,0,-1.0
75143601,40000,0,1204.6,7,1,180000.0,0,3,0,13,8.72,19,775,779,0,0,0,-1.0,-1.0,0,3.0
54638338,19950,0,706.82,10,0,98000.0,1,6,0,4,26.51,16,680,684,0,0,0,30.0,-1.0,0,-1.0
36801355,20000,0,673.79,10,1,76584.0,2,0,2,4,12.83,36,665,669,0,0,1,10.0,-1.0,2,-1.0
51176983,5150,0,171.77,0,2,21000.0,0,5,0,4,29.6,9,730,734,0,0,0,-1.0,-1.0,2,-1.0
41419518,35000,1,826.24,2,0,200000.0,2,2,0,4,11.42,34,660,664,0,0,3,13.0,-1.0,1,-1.0
40999716,16500,1,432.76,2,1,46000.0,1,1,0,16,25.8,18,670,674,0,0,0,38.0,-1.0,0,-1.0
43235335,4000,0,141.72,8,2,41000.0,2,2,0,17,26.79,15,680,684,0,0,0,25.0,-1.0,3,-1.0
73702335,15000,0,489.31,9,0,100000.0,0,2,2,9,18.08,11,700,704,0,0,0,-1.0,-1.0,0,1.0
62884991,3000,0,104.9,1,1,25000.0,0,9,0,26,2.35,7,695,699,0,0,0,-1.0,-1.0,1,-1.0
61722217,25000,1,590.17,2,0,55000.0,1,9,2,18,29.67,11,675,679,0,0,0,-1.0,-1.0,0,-1.0
67939515,22675,1,588.08,10,1,250000.0,2,11,0,4,11.24,19,700,704,0,0,0,-1.0,-1.0,0,3.0
67789836,35000,1,956.35,9,1,150000.0,0,11,1,20,20.66,21,730,734,0,0,0,-1.0,-1.0,1,12.0
58140298,35000,1,814.21,10,1,131000.0,2,7,0,2,5.24,22,700,704,0,0,0,68.0,-1.0,0,-1.0
60576539,8000,0,279.72,10,0,77000.0,1,8,0,4,20.02,23,665,669,0,0,2,13.0,-1.0,2,-1.0
68861868,8000,0,250.36,0,0,56000.0,1,0,0,4,6.94,18,705,709,0,0,0,-1.0,95.0,0,1.0
47300449,15000,0,494.86,0,1,70000.0,1,4,0,20,8.73,18,685,689,0,0,0,78.0,109.0,0,-1.0
69614825,10000,0,345.92,4,1,77000.0,2,0,0,6,13.06,27,675,679,0,0,3,4.0,59.0,1,6.0
65875492,6000,0,218.4,-1,0,32424.0,2,11,0,23,29.02,22,685,689,0,0,3,20.0,-1.0,3,-1.0
40371776,14000,0,480.6,-1,0,70000.0,1,1,1,10,2.66,11,665,669,0,0,0,-1.0,-1.0,1,-1.0
60982019,3000,0,94.26,10,2,82000.0,2,9,0,0,21.48,32,775,779,0,0,0,56.0,-1.0,3,-1.0
43420403,10000,0,327.34,2,1,60000.0,2,2,0,6,19.92,16,710,714,0,0,0,30.0,-1.0,0,-1.0
73845794,7750,0,269.84,2,0,46400.0,0,2,0,11,13.4,12,670,674,0,0,0,39.0,-1.0,1,1.0
85684424,18000,0,542.07,10,1,59000.0,1,6,0,27,18.53,18,705,709,0,0,1,14.0,-1.0,0,3.0
63484940,22000,1,467.33,10,1,68000.0,1,9,3,9,21.21,16,705,709,0,0,0,-1.0,-1.0,0,-1.0
50528069,9150,0,319.93,4,1,68000.0,2,5,0,9,18.2,16,720,724,0,0,2,14.0,64.0,1,-1.0
88211293,6025,0,198.66,10,0,54000.0,2,7,0,11,25.73,6,680,684,0,0,0,-1.0,-1.0,1,3.0
59250241,4500,0,155.23,3,0,40000.0,0,8,0,28,3.0,10,700,704,0,0,0,-1.0,-1.0,1,-1.0
21391204,23900,0,824.42,0,0,65000.0,2,3,0,31,29.57,23,705,709,0,0,0,-1.0,-1.0,1,-1.0
89839204,12500,0,451.85,10,1,135000.0,1,8,0,2,22.49,32,685,689,0,0,0,-1.0,-1.0,0,0.0
66975514,35000,0,1182.33,10,1,500000.0,0,11,9,13,8.59,16,755,759,0,0,0,26.0,-1.0,0,5.0
43499460,6000,0,200.12,8,0,102000.0,1,2,6,2,16.79,15,690,694,0,0,0,57.0,-1.0,1,-1.0
54534920,20000,0,677.07,4,0,60000.0,0,6,0,10,13.86,10,660,664,0,0,0,-1.0,-1.0,1,-1.0
66621909,2500,0,80.39,-1,0,46368.0,2,11,2,3,15.48,22,660,664,0,0,0,-1.0,-1.0,1,-1.0
39917349,3000,0,100.21,5,1,54000.0,1,0,7,5,15.24,17,660,664,0,0,1,8.0,-1.0,0,-1.0
60871812,23000,1,519.68,10,1,93000.0,0,9,0,19,19.34,20,705,709,0,0,0,50.0,-1.0,0,-1.0
81397243,12000,1,266.88,5,0,77400.0,0,5,0,19,8.81,11,690,694,0,0,0,-1.0,-1.0,0,3.0
72722960,6400,0,205.76,10,1,67000.0,0,2,0,9,22.51,16,670,674,0,0,0,-1.0,-1.0,1,1.0
39249748,18000,0,576.51,1,0,100000.0,1,0,0,13,22.0,13,680,684,0,0,0,25.0,-1.0,0,-1.0
40931976,9000,0,314.69,6,0,80000.0,0,2,5,4,15.51,23,690,694,0,0,0,25.0,-1.0,2,-1.0
79034694,25000,0,776.4,10,1,91000.0,1,4,0,31,28.99,20,695,699,0,0,0,49.0,-1.0,0,4.0
65008047,6025,0,194.39,10,0,50000.0,0,10,2,11,32.41,21,675,679,0,0,1,10.0,80.0,3,-1.0
68474478,3000,0,98.9,-1,0,10000.0,2,11,2,21,21.01,39,660,664,0,0,1,-1.0,56.0,1,2.0
56270614,6000,0,200.12,0,0,30000.0,0,7,6,10,28.32,8,660,664,0,0,1,23.0,-1.0,0,-1.0
41120971,25000,1,531.06,9,1,105000.0,0,1,0,23,10.09,31,735,739,0,0,0,-1.0,-1.0,0,-1.0
80560978,2000,0,66.42,-1,1,71000.0,0,4,0,28,9.7,22,690,694,0,0,0,-1.0,71.0,1,3.0
63909459,15000,1,312.62,3,1,70000.0,1,10,6,2,1.44,12,805,809,0,0,0,-1.0,-1.0,1,-1.0
40512735,29750,0,1040.21,10,1,325000.0,0,1,10,6,8.83,30,710,714,0,0,1,23.0,-1.0,3,-1.0
59289163,12625,0,413.27,1,1,35100.0,1,7,0,14,14.91,10,720,724,0,0,0,-1.0,-1.0,0,-1.0
61483703,7000,0,230.94,4,0,43000.0,2,9,2,6,16.78,6,700,704,0,0,0,-1.0,-1.0,0,-1.0
71896317,8000,0,278.54,10,1,40000.0,2,1,1,13,6.51,11,720,724,0,0,0,30.0,-1.0,3,6.0
59452361,30000,1,811.44,5,0,160000.0,0,8,0,5,8.84,28,695,699,0,0,0,55.0,5.0,2,-1.0
65190486,18000,0,563.15,0,2,105000.0,0,10,2,4,14.41,35,700,704,0,0,0,53.0,-1.0,0,-1.0
51366682,12000,1,264.1,-1,1,26500.0,2,5,0,37,5.07,33,670,674,0,0,1,15.0,79.0,1,-1.0
62774227,20150,1,533.74,4,1,56000.0,0,9,0,30,34.2,14,685,689,0,0,0,-1.0,-1.0,2,-1.0
56170367,18000,1,497.04,10,1,175000.0,1,6,3,18,7.33,27,705,709,0,0,1,18.0,-1.0,2,-1.0
42365460,15000,0,507.8,10,1,57000.0,2,2,0,2,16.27,16,705,709,0,0,0,29.0,85.0,4,-1.0
71936366,16000,1,383.25,2,0,86000.0,2,1,2,36,16.98,15,660,664,0,0,0,25.0,-1.0,1,1.0
56100888,10000,0,329.91,10,1,60000.0,2,6,0,15,20.42,27,660,664,0,0,1,7.0,-1.0,0,-1.0
40930976,5200,0,174.44,0,0,42000.0,0,1,0,28,23.89,10,700,704,0,0,0,-1.0,-1.0,0,-1.0
70972973,35000,0,1125.25,10,1,220000.0,1,1,0,17,13.57,33,715,719,0,0,0,-1.0,-1.0,2,4.0
38479504,35000,1,808.24,8,1,115000.0,0,0,3,10,7.33,17,770,774,0,0,1,9.0,-1.0,0,-1.0
73621082,10000,0,336.9,8,0,85000.0,1,2,0,4,18.64,20,680,684,0,0,0,-1.0,80.0,0,0.0
74663320,15000,0,510.27,10,0,80000.0,2,2,0,2,18.03,15,690,694,0,0,0,-1.0,-1.0,0,0.0
76051255,3000,0,102.06,5,0,68000.0,1,2,7,1,24.5,13,685,689,0,0,0,-1.0,40.0,0,12.0
39957426,10000,1,287.63,1,1,35000.0,2,0,4,23,5.11,11,665,669,0,0,0,-1.0,-1.0,3,-1.0
55797170,28000,1,834.7,5,1,80000.0,2,6,0,9,15.66,20,690,694,0,0,1,9.0,-1.0,1,-1.0
39642241,10400,1,255.63,10,0,37000.0,0,0,0,15,38.53,26,665,669,0,0,0,-1.0,-1.0,0,-1.0
62023196,15000,0,464.95,9,1,90000.0,1,9,2,10,28.63,22,715,719,0,0,2,7.0,-1.0,0,-1.0
41141971,6000,0,212.58,10,1,55000.0,0,2,0,18,15.56,13,660,664,0,0,0,76.0,72.0,1,-1.0
74081129,5800,0,174.67,7,2,41600.0,0,2,6,2,7.36,20,790,794,0,0,0,-1.0,-1.0,0,0.0
55757313,32500,1,727.72,3,1,92000.0,2,6,0,25,17.04,23,700,704,0,0,0,-1.0,-1.0,0,-1.0
70181444,5500,0,182.66,10,0,50000.0,1,0,0,2,14.43,13,660,664,0,0,0,-1.0,-1.0,0,4.0
81526828,35000,0,1218.61,2,1,151800.0,2,5,0,1,18.71,19,705,709,0,0,0,38.0,80.0,2,6.0
77446473,5000,0,178.94,3,1,75084.0,0,3,1,2,32.2,22,685,689,0,0,1,2.0,-1.0,0,2.0
62510189,5000,0,161.32,2,0,42000.0,0,9,0,9,13.6,24,665,669,0,0,0,45.0,37.0,2,-1.0
58573374,10200,0,342.16,5,1,36000.0,0,7,0,19,9.87,14,690,694,0,0,0,-1.0,64.0,1,-1.0
75334859,35000,0,1125.25,0,1,140000.0,2,2,3,2,26.75,24,740,744,0,0,0,-1.0,-1.0,0,1.0
57834363,10000,0,338.54,10,0,40000.0,2,7,1,17,11.01,17,730,734,0,0,0,-1.0,-1.0,0,-1.0
68446451,18225,1,508.03,-1,2,80000.0,1,0,0,14,19.26,32,715,719,0,0,1,20.0,74.0,5,10.0
43946664,35000,1,814.21,8,1,105000.0,2,3,0,15,14.57,18,720,724,0,0,0,34.0,-1.0,1,-1.0
66633740,7000,0,248.01,10,1,100000.0,2,11,4,22,29.65,15,680,684,0,0,2,-1.0,61.0,5,-1.0
41029278,3000,0,106.29,5,0,17000.0,1,1,4,4,15.25,12,685,689,0,0,0,32.0,-1.0,3,-1.0
68881905,15000,0,531.74,9,0,68000.0,1,0,0,4,16.22,11,670,674,0,0,0,34.0,-1.0,0,1.0
65454608,35000,1,820.39,8,1,90000.0,0,10,0,15,14.53,14,720,724,0,0,0,-1.0,-1.0,0,-1.0
46601502,8400,0,274.97,0,0,68000.0,0,4,2,2,36.67,17,675,679,0,0,0,65.0,-1.0,0,-1.0
55148678,5600,0,193.17,10,1,119500.0,2,6,7,2,22.26,42,675,679,0,0,0,-1.0,-1.0,0,-1.0
61541751,12000,0,382.55,10,1,82000.0,1,9,2,19,20.2,16,680,684,0,0,0,-1.0,-1.0,1,-1.0
51055773,14000,1,313.48,4,2,190000.0,0,5,3,25,11.15,30,680,684,0,0,1,22.0,-1.0,0,-1.0
70582258,35000,1,893.54,0,0,172000.0,0,1,0,31,10.17,21,695,699,0,0,0,59.0,-1.0,0,5.0
51008120,12000,0,369.93,3,1,61000.0,1,5,0,1,12.89,15,735,739,0,0,0,-1.0,-1.0,0,-1.0
38449949,12500,0,406.23,5,0,40000.0,0,0,0,13,15.21,34,710,714,0,0,0,-1.0,-1.0,0,-1.0
39682583,35000,1,904.85,3,1,115000.0,2,1,0,10,17.28,28,695,699,0,0,1,16.0,-1.0,0,-1.0
50213168,4000,0,136.7,3,0,43500.0,1,4,3,29,10.4,14,710,714,0,0,0,81.0,-1.0,0,-1.0
77625675,25000,0,771.59,10,1,63000.0,1,4,2,11,12.82,27,730,734,0,0,0,-1.0,-1.0,1,1.0
77199327,13200,0,518.64,0,0,30000.0,0,3,0,44,42.72,8,710,714,0,0,0,26.0,-1.0,1,4.0
64280532,14000,0,461.6,8,1,115000.0,2,10,3,26,24.19,23,675,679,0,0,0,-1.0,-1.0,1,-1.0
60385177,6000,0,197.95,2,2,36000.0,2,8,2,28,31.3,5,685,689,0,0,0,-1.0,-1.0,0,-1.0
479428,16000,1,423.82,0,0,40000.0,0,2,1,15,20.43,14,665,669,0,0,0,-1.0,-1.0,0,0.0
39642762,5000,0,175.77,8,0,48000.0,2,0,0,28,29.5,18,670,674,0,0,0,63.0,-1.0,2,-1.0
48100626,32000,0,1055.69,0,0,86000.0,1,4,0,4,13.13,33,700,704,0,0,1,14.0,-1.0,0,-1.0
77507810,7000,0,235.83,8,1,42000.0,0,3,1,2,31.6,17,745,749,0,0,0,-1.0,-1.0,2,5.0
61463049,6400,0,218.71,10,0,34320.0,2,9,0,39,16.05,11,660,664,0,0,0,59.0,-1.0,1,-1.0
48565148,4700,0,164.34,10,2,120000.0,1,4,0,10,9.37,15,660,664,0,0,1,7.0,-1.0,0,-1.0
66522487,22000,1,450.1,3,1,100000.0,1,11,0,9,11.71,13,785,789,0,0,0,-1.0,-1.0,0,-1.0
64370608,10000,1,264.89,0,0,42000.0,1,10,0,4,23.69,15,735,739,0,0,0,-1.0,-1.0,2,-1.0
75270875,8000,0,278.54,3,1,20000.0,1,2,0,20,23.05,15,705,709,0,0,0,-1.0,-1.0,0,3.0
58110833,14700,1,372.17,1,0,35000.0,2,7,0,6,14.44,10,665,669,0,0,0,-1.0,-1.0,0,-1.0
53664798,8000,0,266.83,10,1,49000.0,2,6,0,17,28.19,17,695,699,0,0,0,-1.0,-1.0,0,-1.0
65373309,19300,1,586.69,0,2,57000.0,2,10,0,7,20.88,25,660,664,0,0,0,59.0,86.0,0,-1.0
57154687,29700,1,665.03,7,1,59424.0,1,6,2,18,25.42,27,720,724,0,0,0,-1.0,-1.0,0,-1.0
39609576,28700,1,792.5,7,1,128000.0,2,0,2,20,20.36,18,675,679,0,0,1,15.0,-1.0,0,-1.0
70582506,32000,1,799.94,8,0,150000.0,0,2,0,36,24.1,20,660,664,0,0,1,8.0,-1.0,0,0.0
60065684,8400,0,260.37,10,1,52653.0,0,8,0,21,30.81,38,685,689,0,0,1,20.0,-1.0,0,-1.0
49884070,10000,1,225.95,2,0,60000.0,0,4,0,4,8.97,20,685,689,0,0,8,15.0,-1.0,0,-1.0
66494126,11000,0,389.73,10,0,125000.0,2,11,6,2,10.46,14,660,664,0,0,1,21.0,-1.0,1,-1.0
85420274,6500,0,205.47,10,0,60000.0,1,6,0,4,9.34,11,695,699,0,0,0,33.0,-1.0,1,2.0
56107262,35000,0,1115.77,7,1,134000.0,0,6,2,10,17.85,33,715,719,0,0,0,-1.0,-1.0,0,-1.0
50004030,12000,0,382.55,8,2,95000.0,1,4,0,12,15.59,14,660,664,0,0,0,-1.0,96.0,1,-1.0
53844667,35000,1,1027.1,10,1,106000.0,2,6,0,4,14.46,23,690,694,0,0,0,24.0,-1.0,1,-1.0
38619215,10000,0,354.0,5,0,45000.0,2,0,0,12,18.85,21,680,684,0,0,0,-1.0,76.0,0,-1.0
78538493,30000,1,888.3,4,1,325000.0,0,4,3,4,10.49,26,670,674,0,0,0,67.0,87.0,0,2.0
38657174,3000,0,100.21,1,0,55000.0,2,0,0,9,27.51,10,775,779,0,0,0,-1.0,-1.0,1,-1.0
65007491,11200,0,357.05,1,0,52000.0,2,10,0,4,21.21,14,725,729,0,0,0,-1.0,-1.0,0,-1.0
55410277,5000,0,167.73,1,2,25168.0,0,6,8,7,5.25,10,720,724,0,0,0,72.0,-1.0,0,-1.0
39550668,2800,0,96.12,1,1,69000.0,1,0,3,13,19.25,17,695,699,0,0,0,-1.0,-1.0,0,-1.0
60942178,18000,1,396.14,0,2,65000.0,1,8,2,2,10.97,23,700,704,0,0,0,63.0,-1.0,0,-1.0
59402295,2000,0,65.99,2,0,58000.0,1,8,3,24,8.5,20,695,699,0,0,0,-1.0,69.0,1,-1.0
70982253,4800,0,158.22,10,1,70000.0,2,1,7,40,6.19,31,675,679,0,0,0,-1.0,62.0,0,2.0
45295174,10800,1,289.09,7,1,27000.0,0,3,0,15,11.69,10,670,674,0,0,1,15.0,-1.0,1,-1.0
63517783,10000,0,341.73,10,1,54000.0,2,9,0,45,16.73,33,670,674,0,0,1,23.0,51.0,2,-1.0
69392361,28000,0,864.18,1,0,225000.0,2,1,0,12,12.04,32,715,719,0,0,0,77.0,-1.0,1,1.0
87988555,13475,0,460.48,10,0,42000.0,2,7,0,4,23.89,11,695,699,0,0,0,-1.0,98.0,1,1.0
41011192,14400,0,471.37,7,0,41600.0,1,1,2,10,18.0,11,695,699,0,0,0,-1.0,-1.0,1,-1.0
52280298,12000,0,406.24,7,0,49000.0,2,5,2,19,20.96,12,700,704,0,0,0,-1.0,-1.0,0,-1.0
67395444,28000,0,867.9,2,1,152000.0,0,11,2,4,16.72,19,705,709,0,0,1,19.0,-1.0,0,3.0
49136832,12000,1,283.28,10,1,65000.0,2,4,0,8,16.45,18,660,664,0,0,0,78.0,78.0,1,-1.0
41099540,1800,0,60.39,7,0,30000.0,2,1,0,5,1.0,9,670,674,0,0,0,48.0,-1.0,0,-1.0
74516256,10000,0,301.15,5,2,165000.0,0,2,1,4,0.87,34,735,739,0,0,0,51.0,-1.0,0,2.0
65602373,6000,0,180.69,10,1,105000.0,1,10,3,13,4.49,19,825,829,0,0,0,-1.0,-1.0,1,-1.0
61662274,28000,0,933.89,9,1,130000.0,1,9,2,6,7.83,10,700,704,0,0,0,-1.0,-1.0,0,-1.0
49873256,8700,0,312.66,10,2,45000.0,1,4,0,5,15.76,20,665,669,0,0,1,-1.0,74.0,2,-1.0
61542948,30000,0,942.59,10,1,115000.0,0,9,2,26,13.67,23,705,709,0,0,0,-1.0,60.0,0,-1.0
43985341,15000,0,503.18,7,0,72000.0,0,2,6,6,16.08,11,660,664,0,0,1,12.0,38.0,1,-1.0
60930636,15000,0,469.29,10,1,75000.0,1,8,0,15,13.09,35,740,744,0,0,0,51.0,-1.0,0,-1.0
38311594,5500,0,169.8,3,0,40000.0,2,0,2,17,23.34,32,710,714,0,0,0,85.0,-1.0,1,-1.0
48764449,12000,1,268.7,9,1,85000.0,1,4,3,3,15.04,23,670,674,0,0,8,19.0,45.0,0,-1.0
74514343,8500,0,277.28,10,2,37000.0,0,2,2,27,21.21,11,720,724,0,0,0,-1.0,-1.0,0,0.0
40472130,15825,0,564.13,5,1,101000.0,1,1,0,4,10.92,11,710,714,0,0,0,-1.0,-1.0,2,-1.0
43166432,35000,1,1006.68,0,0,105000.0,0,3,0,4,20.4,15,685,689,0,0,0,42.0,-1.0,0,-1.0
